index,LSTM_DST+1
1981-08-15 16:00:00,-0.09555708
1981-08-15 17:00:00,-0.09453348
1981-08-15 18:00:00,-0.08853474
1981-08-15 19:00:00,-0.076847844
1981-08-15 20:00:00,-0.070856
1981-08-15 21:00:00,-0.08502341
1981-08-15 22:00:00,-0.0939219
1981-08-15 23:00:00,-0.12233147
1981-08-16 00:00:00,-0.086973704
1981-08-16 01:00:00,-0.081724785
1981-08-16 02:00:00,-0.0893704
1981-08-16 03:00:00,-0.11223411
1981-08-16 04:00:00,-0.1282799
1981-08-16 05:00:00,-0.12339193
1981-08-16 06:00:00,-0.10498587
1981-08-16 07:00:00,-0.09057428
1981-08-16 08:00:00,-0.08635703
1981-08-16 09:00:00,-0.088912465
1981-08-16 10:00:00,-0.07819172
1981-08-16 11:00:00,-0.07027499
1981-08-16 12:00:00,-0.0720792
1981-08-16 13:00:00,-0.07543125
1981-08-16 14:00:00,-0.07294652
1981-08-16 15:00:00,-0.06448682
1981-08-16 16:00:00,-0.061274763
1981-08-16 17:00:00,-0.05752153
1981-08-16 18:00:00,-0.061298817
1981-08-16 19:00:00,-0.060904063
1981-08-16 20:00:00,-0.05523209
1981-08-16 21:00:00,-0.049860075
1981-08-16 22:00:00,-0.051413555
1981-08-16 23:00:00,-0.057324227
1981-08-17 00:00:00,-0.051272355
1981-08-17 01:00:00,-0.004893005
1981-08-17 02:00:00,0.031894743
1981-08-17 03:00:00,-0.0124286115
1981-08-17 04:00:00,-0.010301195
1981-08-17 05:00:00,-0.011810653
1981-08-17 06:00:00,-0.011926219
1981-08-17 07:00:00,-0.023791485
1981-08-17 08:00:00,-0.06154013
1981-08-17 09:00:00,-0.107091665
1981-08-17 10:00:00,-0.12758063
1981-08-17 11:00:00,-0.1139267
1981-08-17 12:00:00,-0.14159843
1981-08-17 13:00:00,-0.169548
1981-08-17 14:00:00,-0.17673162
1981-08-17 15:00:00,-0.17018463
1981-08-17 16:00:00,-0.14410482
1981-08-17 17:00:00,-0.117113836
1981-08-17 18:00:00,-0.123605296
1981-08-17 19:00:00,-0.1040738
1981-08-17 20:00:00,-0.078060925
1981-08-17 21:00:00,-0.044967018
1981-08-17 22:00:00,-0.045761727
1981-08-17 23:00:00,-0.06869364
1981-08-18 00:00:00,-0.099968374
1981-08-18 01:00:00,-0.0937208
1981-08-18 02:00:00,-0.08522567
1981-08-18 03:00:00,-0.08024587
1981-08-18 04:00:00,-0.083725624
1981-08-18 05:00:00,-0.07786249
1981-08-18 06:00:00,-0.07909194
1981-08-18 07:00:00,-0.076837875
1981-08-18 08:00:00,-0.08282695
1981-08-18 09:00:00,-0.079258956
1981-08-18 10:00:00,-0.076881826
1981-08-18 11:00:00,-0.081656866
1981-08-18 12:00:00,-0.07848294
1981-08-18 13:00:00,-0.08495329
1981-08-18 14:00:00,-0.10082728
1981-08-18 15:00:00,-0.101732895
1981-08-18 16:00:00,-0.104275815
1981-08-18 17:00:00,-0.099551685
1981-08-18 18:00:00,-0.08463096
1981-08-18 19:00:00,-0.06687869
1981-08-18 20:00:00,-0.066057116
1981-08-18 21:00:00,-0.09244827
1981-08-18 22:00:00,-0.090444386
1981-08-18 23:00:00,-0.08240941
1981-08-19 00:00:00,-0.06830421
1981-08-19 01:00:00,-0.059149943
1981-08-19 02:00:00,-0.07705945
1981-08-19 03:00:00,-0.08469548
1981-08-19 04:00:00,-0.086128674
1981-08-19 05:00:00,-0.06894442
1981-08-19 06:00:00,-0.06170739
1981-08-19 07:00:00,-0.05967845
1981-08-19 08:00:00,-0.070418924
1981-08-19 09:00:00,-0.068742834
1981-08-19 10:00:00,-0.06800335
1981-08-19 11:00:00,-0.0705944
1981-08-19 12:00:00,-0.06956316
1981-08-19 13:00:00,-0.071613535
1981-08-19 14:00:00,-0.08291523
1981-08-19 15:00:00,-0.083184496
1981-08-19 16:00:00,-0.07324017
1981-08-19 17:00:00,-0.06653053
1981-08-19 18:00:00,-0.067987114
1981-08-19 19:00:00,-0.071017615
1981-08-19 20:00:00,-0.074647814
1981-08-19 21:00:00,-0.07401499
1981-08-19 22:00:00,-0.06726885
1981-08-19 23:00:00,-0.06277069
1981-08-20 00:00:00,-0.061608173
1981-08-20 01:00:00,-0.05552011
1981-08-20 02:00:00,-0.070764445
1981-08-20 03:00:00,-0.08640784
1981-08-20 04:00:00,-0.08895406
1981-08-20 05:00:00,-0.078163624
1981-08-20 06:00:00,-0.064251855
1981-08-20 07:00:00,-0.06444055
1981-08-20 08:00:00,-0.07087869
1981-08-20 09:00:00,-0.07215993
1981-08-20 10:00:00,-0.060856227
1981-08-20 11:00:00,-0.04484683
1981-08-20 12:00:00,-0.0425432
1981-08-20 13:00:00,-0.039167475
1981-08-20 14:00:00,-0.03726825
1981-08-20 15:00:00,-0.02887921
1981-08-20 16:00:00,-0.021061882
1981-08-20 17:00:00,-0.017632723
1981-08-20 18:00:00,-0.03605383
1981-08-20 19:00:00,-0.047927335
1981-08-20 20:00:00,-0.0421187
1981-08-20 21:00:00,-0.03948038
1981-08-20 22:00:00,-0.031048886
1981-08-20 23:00:00,-0.047635756
1981-08-21 00:00:00,-0.046369065
1981-08-21 01:00:00,-0.049110834
1981-08-21 02:00:00,-0.0369324
1981-08-21 03:00:00,-0.061391626
1981-08-21 04:00:00,-0.048737366
1981-08-21 05:00:00,-0.044493098
1981-08-21 06:00:00,-0.032937158
1981-08-21 07:00:00,-0.05124847
1981-08-21 08:00:00,-0.05789944
1981-08-21 09:00:00,-0.045228507
1981-08-21 10:00:00,-0.03638642
1981-08-21 11:00:00,-0.024498776
1981-08-21 12:00:00,-0.03742912
1981-08-21 13:00:00,-0.06677455
1981-08-21 14:00:00,-0.07713409
1981-08-21 15:00:00,-0.07593186
1981-08-21 16:00:00,-0.07887351
1981-08-21 17:00:00,-0.058186736
1981-08-21 18:00:00,-0.06882645
1981-08-21 19:00:00,-0.103594095
1981-08-21 20:00:00,-0.13732569
1981-08-21 21:00:00,-0.1365307
1981-08-21 22:00:00,-0.1179837
1981-08-21 23:00:00,-0.0857266
1981-08-22 00:00:00,-0.06512025
1981-08-22 01:00:00,-0.07795452
1981-08-22 02:00:00,-0.082109764
1981-08-22 03:00:00,-0.09470331
1981-08-22 04:00:00,-0.0764044
1981-08-22 05:00:00,-0.061458185
1981-08-22 06:00:00,-0.047498804
1981-08-22 07:00:00,-0.05160982
1981-08-22 08:00:00,-0.05709352
1981-08-22 09:00:00,-0.07167982
1981-08-22 10:00:00,-0.06241214
1981-08-22 11:00:00,-0.046420347
1981-08-22 12:00:00,-0.03239833
1981-08-22 13:00:00,-0.022127703
1981-08-22 14:00:00,-0.02116555
1981-08-22 15:00:00,-0.024338968
1981-08-22 16:00:00,-0.024625704
1981-08-22 17:00:00,0.008869529
1981-08-22 18:00:00,-0.0066214874
1981-08-22 19:00:00,-0.023420446
1981-08-22 20:00:00,-0.04082991
1981-08-22 21:00:00,-0.03476459
1981-08-22 22:00:00,-0.019936867
1981-08-22 23:00:00,-0.015430056
1981-08-23 00:00:00,-0.03786418
1981-08-23 01:00:00,-0.07666758
1981-08-23 02:00:00,-0.098596804
1981-08-23 03:00:00,-0.10706559
1981-08-23 04:00:00,-0.11064147
1981-08-23 05:00:00,-0.115894005
1981-08-23 06:00:00,-0.12776269
1981-08-23 07:00:00,-0.13141935
1981-08-23 08:00:00,-0.13356456
1981-08-23 09:00:00,-0.13922653
1981-08-23 10:00:00,-0.14437889
1981-08-23 11:00:00,-0.12035737
1981-08-23 12:00:00,-0.087003425
1981-08-23 13:00:00,-0.06660461
1981-08-23 14:00:00,-0.067522705
1981-08-23 15:00:00,-0.09439012
1981-08-23 16:00:00,-0.06970654
1981-08-23 17:00:00,-0.052382518
1981-08-23 18:00:00,-0.05756058
1981-08-23 19:00:00,-0.06257509
1981-08-23 20:00:00,-0.059429824
1981-08-23 21:00:00,-0.076071255
1981-08-23 22:00:00,-0.05568377
1981-08-23 23:00:00,-0.07937657
1981-08-24 00:00:00,-0.04440381
1981-08-24 01:00:00,-0.034566287
1981-08-24 02:00:00,-0.053307287
1981-08-24 03:00:00,-0.11735329
1981-08-24 04:00:00,-0.1560866
1981-08-24 05:00:00,-0.15598446
1981-08-24 06:00:00,-0.11751642
1981-08-24 07:00:00,-0.07856461
1981-08-24 08:00:00,-0.08962748
1981-08-24 09:00:00,-0.111744024
1981-08-24 10:00:00,-0.09306935
1981-08-24 11:00:00,-0.047188167
1981-08-24 12:00:00,-0.041964483
1981-08-24 13:00:00,-0.045975607
1981-08-24 14:00:00,-0.07075605
1981-08-24 15:00:00,-0.119143836
1981-08-24 16:00:00,-0.15176752
1981-08-24 17:00:00,-0.1448658
1981-08-24 18:00:00,-0.13787642
1981-08-24 19:00:00,-0.1500533
1981-08-24 20:00:00,-0.18146744
1981-08-24 21:00:00,-0.22329262
1981-08-24 22:00:00,-0.21325745
1981-08-24 23:00:00,-0.17797363
1981-08-25 00:00:00,-0.18330474
1981-08-25 01:00:00,-0.18851382
1981-08-25 02:00:00,-0.16590285
1981-08-25 03:00:00,-0.13711894
1981-08-25 04:00:00,-0.11852404
1981-08-25 05:00:00,-0.08990584
1981-08-25 06:00:00,-0.11299294
1981-08-25 07:00:00,-0.08869078
1981-08-25 08:00:00,-0.062995836
1981-08-25 09:00:00,-0.06360314
1981-08-25 10:00:00,-0.07591771
1981-08-25 11:00:00,-0.08561469
1981-08-25 12:00:00,-0.09313622
1981-08-25 13:00:00,-0.091608584
1981-08-25 14:00:00,-0.09048155
1981-08-25 15:00:00,-0.10290306
1981-08-25 16:00:00,-0.122572
1981-08-25 17:00:00,-0.12677968
1981-08-25 18:00:00,-0.11871764
1981-08-25 19:00:00,-0.10469581
1981-08-25 20:00:00,-0.09392326
1981-08-25 21:00:00,-0.096688345
1981-08-25 22:00:00,-0.09777189
1981-08-25 23:00:00,-0.0921341
1981-08-26 00:00:00,-0.0806933
1981-08-26 01:00:00,-0.06869775
1981-08-26 02:00:00,-0.061939016
1981-08-26 03:00:00,-0.06359519
1981-08-26 04:00:00,-0.06352545
1981-08-26 05:00:00,-0.061499186
1981-08-26 06:00:00,-0.061165012
1981-08-26 07:00:00,-0.057922672
1981-08-26 08:00:00,-0.055952366
1981-08-26 09:00:00,-0.05562364
1981-08-26 10:00:00,-0.0557096
1981-08-26 11:00:00,-0.056182347
1981-08-26 12:00:00,-0.05701914
1981-08-26 13:00:00,-0.058202155
1981-08-26 14:00:00,-0.05971783
1981-08-26 15:00:00,-0.06740695
1981-08-26 16:00:00,-0.069910325
1981-08-26 17:00:00,-0.09169495
1981-08-26 18:00:00,-0.064018175
1981-08-26 19:00:00,-0.061987534
1981-08-26 20:00:00,-0.04812703
1981-08-26 21:00:00,-0.0483696
1981-08-26 22:00:00,-0.04924659
1981-08-26 23:00:00,-0.068953715
1981-08-27 00:00:00,-0.047610786
1981-08-27 01:00:00,-0.03188792
1981-08-27 02:00:00,-0.027611602
1981-08-27 03:00:00,-0.032723993
1981-08-27 04:00:00,-0.037707604
1981-08-27 05:00:00,-0.036420483
1981-08-27 06:00:00,-0.037726004
1981-08-27 07:00:00,-0.023248188
1981-08-27 08:00:00,-0.018397748
1981-08-27 09:00:00,-0.015681766
1981-08-27 10:00:00,-0.032850653
1981-08-27 11:00:00,-0.020430058
1981-08-27 12:00:00,-0.016765282
1981-08-27 13:00:00,-0.039934415
1981-08-27 14:00:00,-0.027341932
1981-08-27 15:00:00,-0.0022303984
1981-08-27 16:00:00,0.00038271397
1981-08-27 17:00:00,0.0022274852
1981-08-27 18:00:00,-0.057415955
1981-08-27 19:00:00,-0.08919956
1981-08-27 20:00:00,-0.121832564
1981-08-27 21:00:00,-0.12603584
1981-08-27 22:00:00,-0.117850214
1981-08-27 23:00:00,-0.12087458
1981-08-28 00:00:00,-0.122905426
1981-08-28 01:00:00,-0.14104567
1981-08-28 02:00:00,-0.14268416
1981-08-28 03:00:00,-0.12411168
1981-08-28 04:00:00,-0.10781473
1981-08-28 05:00:00,-0.09326662
1981-08-28 06:00:00,-0.09227362
1981-08-28 07:00:00,-0.08929577
1981-08-28 08:00:00,-0.09196271
1981-08-28 09:00:00,-0.087261826
1981-08-28 10:00:00,-0.08257167
1981-08-28 11:00:00,-0.09351643
1981-08-28 12:00:00,-0.082811475
1981-08-28 13:00:00,-0.085697696
1981-08-28 14:00:00,-0.08211761
1981-08-28 15:00:00,-0.08654533
1981-08-28 16:00:00,-0.09398009
1981-08-28 17:00:00,-0.101478904
1981-08-28 18:00:00,-0.09900435
1981-08-28 19:00:00,-0.091612324
1981-08-28 20:00:00,-0.0916943
1981-08-28 21:00:00,-0.09887925
1981-08-28 22:00:00,-0.102703735
1981-08-28 23:00:00,-0.10022062
1981-08-29 00:00:00,-0.09277821
1981-08-29 01:00:00,-0.09172738
1981-08-29 02:00:00,-0.09204211
1981-08-29 03:00:00,-0.0829135
1981-08-29 04:00:00,-0.08343252
1981-08-29 05:00:00,-0.07860739
1981-08-29 06:00:00,-0.07525798
1981-08-29 07:00:00,-0.08364165
1981-08-29 08:00:00,-0.092887625
1981-08-29 09:00:00,-0.08749599
1981-08-29 10:00:00,-0.08315186
1981-08-29 11:00:00,-0.08197127
1981-08-29 12:00:00,-0.08029481
1981-08-29 13:00:00,-0.0849558
1981-08-29 14:00:00,-0.11045193
1981-08-29 15:00:00,-0.10594326
1981-08-29 16:00:00,-0.106226474
1981-08-29 17:00:00,-0.09904008
1981-08-29 18:00:00,-0.09283181
1981-08-29 19:00:00,-0.08053438
1981-08-29 20:00:00,-0.07418574
1981-08-29 21:00:00,-0.05255392
1981-08-29 22:00:00,-0.044000275
1981-08-29 23:00:00,-0.042059444
1981-08-30 00:00:00,-0.043289967
1981-08-30 01:00:00,-0.054524973
1981-08-30 02:00:00,-0.06870914
1981-08-30 03:00:00,-0.07717977
1981-08-30 04:00:00,-0.07969822
1981-08-30 05:00:00,-0.069909826
1981-08-30 06:00:00,-0.06481537
1981-08-30 07:00:00,-0.07642052
1981-08-30 08:00:00,-0.07482236
1981-08-30 09:00:00,-0.06741581
1981-08-30 10:00:00,-0.05758276
1981-08-30 11:00:00,-0.045505226
1981-08-30 12:00:00,-0.04985038
1981-08-30 13:00:00,-0.049252186
1981-08-30 14:00:00,-0.041177034
1981-08-30 15:00:00,-0.03771053
1981-08-30 16:00:00,-0.03193055
1981-08-30 17:00:00,-0.031061202
1981-08-30 18:00:00,-0.04155654
1981-08-30 19:00:00,-0.04494171
1981-08-30 20:00:00,-0.044180572
1981-08-30 21:00:00,-0.042621195
1981-08-30 22:00:00,-0.042174608
1981-08-30 23:00:00,-0.009195723
1981-08-31 00:00:00,0.0021616668
1981-08-31 01:00:00,0.03071253
1981-08-31 02:00:00,0.03884259
1981-08-31 03:00:00,0.0048663393
1981-08-31 04:00:00,-0.0395121
1981-08-31 05:00:00,-0.014076017
1981-08-31 06:00:00,-0.05049734
1981-08-31 07:00:00,-0.025215544
1981-08-31 08:00:00,-0.037961487
1981-08-31 09:00:00,-0.009073786
1981-08-31 10:00:00,-0.032557514
1981-08-31 11:00:00,-0.036037523
1981-08-31 12:00:00,-0.07199067
1981-08-31 13:00:00,-0.06524399
1981-08-31 14:00:00,-0.052313633
1981-08-31 15:00:00,-0.04672195
1981-08-31 16:00:00,-0.05235322
1981-08-31 17:00:00,-0.052827287
1981-08-31 18:00:00,-0.05884727
1981-08-31 19:00:00,-0.056494795
1981-08-31 20:00:00,-0.05732572
1981-08-31 21:00:00,-0.0533825
1981-08-31 22:00:00,-0.050289202
1981-08-31 23:00:00,-0.047475338
1981-09-01 00:00:00,-0.043739058
1981-09-01 01:00:00,-0.045122724
1981-09-01 02:00:00,-0.045705028
1981-09-01 03:00:00,-0.051133048
1981-09-01 04:00:00,-0.04392548
1981-09-01 05:00:00,-0.042241607
1981-09-01 06:00:00,-0.037839588
1981-09-01 07:00:00,-0.040732082
1981-09-01 08:00:00,-0.042274926
1981-09-01 09:00:00,-0.04472038
1981-09-01 10:00:00,-0.056548722
1981-09-01 11:00:00,-0.051954936
1981-09-01 12:00:00,-0.058352992
1981-09-01 13:00:00,-0.05506491
1981-09-01 14:00:00,-0.053266056
1981-09-01 15:00:00,-0.047951404
1981-09-01 16:00:00,-0.04675803
1981-09-01 17:00:00,-0.037704464
1981-09-01 18:00:00,-0.024714053
1981-09-01 19:00:00,-0.022992164
1981-09-01 20:00:00,-0.028588798
1981-09-01 21:00:00,-0.04264492
1981-09-01 22:00:00,-0.040040523
1981-09-01 23:00:00,-0.033938024
1981-09-02 00:00:00,-0.04656653
1981-09-02 01:00:00,-0.0538629
1981-09-02 02:00:00,-0.07274988
1981-09-02 03:00:00,-0.08005918
1981-09-02 04:00:00,-0.0741774
1981-09-02 05:00:00,-0.06801717
1981-09-02 06:00:00,-0.07874387
1981-09-02 07:00:00,-0.091144465
1981-09-02 08:00:00,-0.09627264
1981-09-02 09:00:00,-0.09822926
1981-09-02 10:00:00,-0.1183756
1981-09-02 11:00:00,-0.119475305
1981-09-02 12:00:00,-0.114606075
1981-09-02 13:00:00,-0.10489332
1981-09-02 14:00:00,-0.104484655
1981-09-02 15:00:00,-0.11123893
1981-09-02 16:00:00,-0.1225009
1981-09-02 17:00:00,-0.08875968
1981-09-02 18:00:00,-0.055644907
1981-09-02 19:00:00,-0.053459745
1981-09-02 20:00:00,-0.04759396
1981-09-02 21:00:00,-0.044622444
1981-09-02 22:00:00,-0.03706033
1981-09-02 23:00:00,-0.030358493
1981-09-03 00:00:00,-0.032184634
1981-09-03 01:00:00,-0.018193409
1981-09-03 02:00:00,-0.00026848167
1981-09-03 03:00:00,0.0037232488
1981-09-03 04:00:00,-0.005131826
1981-09-03 05:00:00,-0.010332413
1981-09-03 06:00:00,-0.034634713
1981-09-03 07:00:00,-0.041434415
1981-09-03 08:00:00,-0.04366575
1981-09-03 09:00:00,-0.0537343
1981-09-03 10:00:00,-0.05017363
1981-09-03 11:00:00,-0.049051374
1981-09-03 12:00:00,-0.067933045
1981-09-03 13:00:00,-0.07746013
1981-09-03 14:00:00,-0.09103871
1981-09-03 15:00:00,-0.103565104
1981-09-03 16:00:00,-0.09623499
1981-09-03 17:00:00,-0.084556565
1981-09-03 18:00:00,-0.08916207
1981-09-03 19:00:00,-0.094569445
1981-09-03 20:00:00,-0.09567858
1981-09-03 21:00:00,-0.09690136
1981-09-03 22:00:00,-0.098940164
1981-09-03 23:00:00,-0.09081982
1981-09-04 00:00:00,-0.092286944
1981-09-04 01:00:00,-0.091690265
1981-09-04 02:00:00,-0.09222762
1981-09-04 03:00:00,-0.08570287
1981-09-04 04:00:00,-0.08204551
1981-09-04 05:00:00,-0.078262
1981-09-04 06:00:00,-0.07848241
1981-09-04 07:00:00,-0.08119452
1981-09-04 08:00:00,-0.08269349
1981-09-04 09:00:00,-0.08125397
1981-09-04 10:00:00,-0.07747303
1981-09-04 11:00:00,-0.07064067
1981-09-04 12:00:00,-0.07221831
1981-09-04 13:00:00,-0.08044625
1981-09-04 14:00:00,-0.07445782
1981-09-04 15:00:00,-0.062484007
1981-09-04 16:00:00,-0.049526755
1981-09-04 17:00:00,-0.056537393
1981-09-04 18:00:00,-0.050335445
1981-09-04 19:00:00,-0.04091855
1981-09-04 20:00:00,-0.026957307
1981-09-04 21:00:00,-0.04932112
1981-09-04 22:00:00,-0.049776733
1981-09-04 23:00:00,-0.07670197
1981-09-05 00:00:00,-0.08689877
1981-09-05 01:00:00,-0.13359125
1981-09-05 02:00:00,-0.18163481
1981-09-05 03:00:00,-0.1843575
1981-09-05 04:00:00,-0.19184932
1981-09-05 05:00:00,-0.18639688
1981-09-05 06:00:00,-0.20290588
1981-09-05 07:00:00,-0.20587513
1981-09-05 08:00:00,-0.18636897
1981-09-05 09:00:00,-0.16253623
1981-09-05 10:00:00,-0.14940271
1981-09-05 11:00:00,-0.16103764
1981-09-05 12:00:00,-0.15424305
1981-09-05 13:00:00,-0.12994494
1981-09-05 14:00:00,-0.11466637
1981-09-05 15:00:00,-0.109334975
1981-09-05 16:00:00,-0.11643672
1981-09-05 17:00:00,-0.11712651
1981-09-05 18:00:00,-0.112863556
1981-09-05 19:00:00,-0.102299765
1981-09-05 20:00:00,-0.09513541
1981-09-05 21:00:00,-0.10073973
1981-09-05 22:00:00,-0.10819054
1981-09-05 23:00:00,-0.11276515
1981-09-06 00:00:00,-0.115852594
1981-09-06 01:00:00,-0.10870022
1981-09-06 02:00:00,-0.09888012
1981-09-06 03:00:00,-0.09616942
1981-09-06 04:00:00,-0.09991339
1981-09-06 05:00:00,-0.10680784
1981-09-06 06:00:00,-0.10762773
1981-09-06 07:00:00,-0.09246001
1981-09-06 08:00:00,-0.0846351
1981-09-06 09:00:00,-0.07463208
1981-09-06 10:00:00,-0.07522413
1981-09-06 11:00:00,-0.079857126
1981-09-06 12:00:00,-0.08018857
1981-09-06 13:00:00,-0.06783032
1981-09-06 14:00:00,-0.059011243
1981-09-06 15:00:00,-0.050881617
1981-09-06 16:00:00,-0.04978882
1981-09-06 17:00:00,-0.053662628
1981-09-06 18:00:00,-0.056728162
1981-09-06 19:00:00,-0.056969613
1981-09-06 20:00:00,-0.05328813
1981-09-06 21:00:00,-0.048611067
1981-09-06 22:00:00,-0.042037472
1981-09-06 23:00:00,-0.053835843
1981-09-07 00:00:00,-0.049183406
1981-09-07 01:00:00,-0.051288042
1981-09-07 02:00:00,-0.043416124
1981-09-07 03:00:00,-0.042115368
1981-09-07 04:00:00,-0.04430523
1981-09-07 05:00:00,-0.067440875
1981-09-07 06:00:00,-0.06363377
1981-09-07 07:00:00,-0.055900842
1981-09-07 08:00:00,-0.04613566
1981-09-07 09:00:00,-0.043445826
1981-09-07 10:00:00,-0.04670522
1981-09-07 11:00:00,-0.053690016
1981-09-07 12:00:00,-0.052551165
1981-09-07 13:00:00,-0.038698897
1981-09-07 14:00:00,-0.028253052
1981-09-07 15:00:00,-0.028189648
1981-09-07 16:00:00,-0.030876033
1981-09-07 17:00:00,-0.031472016
1981-09-07 18:00:00,-0.039892476
1981-09-07 19:00:00,-0.051218845
1981-09-07 20:00:00,-0.061568905
1981-09-07 21:00:00,-0.065394275
1981-09-07 22:00:00,-0.052289367
1981-09-07 23:00:00,-0.04429815
1981-09-08 00:00:00,-0.044879038
1981-09-08 01:00:00,-0.05170103
1981-09-08 02:00:00,-0.05265153
1981-09-08 03:00:00,-0.05792229
1981-09-08 04:00:00,-0.06754529
1981-09-08 05:00:00,-0.066674575
1981-09-08 06:00:00,-0.061251223
1981-09-08 07:00:00,-0.047315516
1981-09-08 08:00:00,-0.045406945
1981-09-08 09:00:00,-0.04712066
1981-09-08 10:00:00,-0.04672005
1981-09-08 11:00:00,-0.039215416
1981-09-08 12:00:00,-0.01959718
1981-09-08 13:00:00,-0.013252474
1981-09-08 14:00:00,-0.01437097
1981-09-08 15:00:00,-0.017326742
1981-09-08 16:00:00,-0.015037566
1981-09-08 17:00:00,-0.009529188
1981-09-08 18:00:00,-0.015720755
1981-09-08 19:00:00,-0.013992146
1981-09-08 20:00:00,-0.014917038
1981-09-08 21:00:00,-0.021290973
1981-09-08 22:00:00,-0.023049615
1981-09-08 23:00:00,0.026173182
1981-09-09 00:00:00,0.02117017
1981-09-09 01:00:00,0.02081301
1981-09-09 02:00:00,0.008013852
1981-09-09 03:00:00,-0.013962619
1981-09-09 04:00:00,-0.030272245
1981-09-09 05:00:00,-0.044028178
1981-09-09 06:00:00,-0.06286314
1981-09-09 07:00:00,-0.08266702
1981-09-09 08:00:00,-0.07779398
1981-09-09 09:00:00,-0.058017366
1981-09-09 10:00:00,-0.032736734
1981-09-09 11:00:00,-0.019342646
1981-09-09 12:00:00,-0.020600162
1981-09-09 13:00:00,-0.019157603
1981-09-09 14:00:00,-0.03306482
1981-09-09 15:00:00,-0.0072408617
1981-09-09 16:00:00,0.0056807026
1981-09-09 17:00:00,0.0063093305
1981-09-09 18:00:00,-0.0026079863
1981-09-09 19:00:00,-0.019100435
1981-09-09 20:00:00,-0.035597324
1981-09-09 21:00:00,-0.045374233
1981-09-09 22:00:00,-0.024257094
1981-09-09 23:00:00,-0.032936916
1981-09-10 00:00:00,-0.030448742
1981-09-10 01:00:00,-0.04025064
1981-09-10 02:00:00,-0.03268282
1981-09-10 03:00:00,-0.023818806
1981-09-10 04:00:00,-0.020483486
1981-09-10 05:00:00,-0.013230644
1981-09-10 06:00:00,-0.015433013
1981-09-10 07:00:00,-0.0073395744
1981-09-10 08:00:00,-0.018373616
1981-09-10 09:00:00,-0.009468392
1981-09-10 10:00:00,-0.017901786
1981-09-10 11:00:00,-0.009688497
1981-09-10 12:00:00,-0.00478629
1981-09-10 13:00:00,0.004158981
1981-09-10 14:00:00,-0.0008630082
1981-09-10 15:00:00,-0.00040795654
1981-09-10 16:00:00,-0.03371151
1981-09-10 17:00:00,-0.0718478
1981-09-10 18:00:00,-0.06590932
1981-09-10 19:00:00,-0.04255907
1981-09-10 20:00:00,-0.053376973
1981-09-10 21:00:00,-0.04537701
1981-09-10 22:00:00,-0.09817341
1981-09-10 23:00:00,-0.09977768
1981-09-11 00:00:00,-0.09139246
1981-09-11 01:00:00,-0.10680266
1981-09-11 02:00:00,-0.10025086
1981-09-11 03:00:00,-0.13691357
1981-09-11 04:00:00,-0.17749564
1981-09-11 05:00:00,-0.21435069
1981-09-11 06:00:00,-0.22296135
1981-09-11 07:00:00,-0.22369476
1981-09-11 08:00:00,-0.2361773
1981-09-11 09:00:00,-0.24655066
1981-09-11 10:00:00,-0.2485467
1981-09-11 11:00:00,-0.24184318
1981-09-11 12:00:00,-0.22715047
1981-09-11 13:00:00,-0.2040934
1981-09-11 14:00:00,-0.17763948
1981-09-11 15:00:00,-0.14389794
1981-09-11 16:00:00,-0.1333093
1981-09-11 17:00:00,-0.11311746
1981-09-11 18:00:00,-0.095711894
1981-09-11 19:00:00,-0.07588506
1981-09-11 20:00:00,-0.081177026
1981-09-11 21:00:00,-0.07747515
1981-09-11 22:00:00,-0.07655362
1981-09-11 23:00:00,-0.07381645
1981-09-12 00:00:00,-0.07059462
1981-09-12 01:00:00,-0.06018738
1981-09-12 02:00:00,-0.039093643
1981-09-12 03:00:00,-0.03586699
1981-09-12 04:00:00,-0.039499685
1981-09-12 05:00:00,-0.043743428
1981-09-12 06:00:00,-0.049627285
1981-09-12 07:00:00,-0.049474616
1981-09-12 08:00:00,-0.05570034
1981-09-12 09:00:00,-0.06479891
1981-09-12 10:00:00,-0.06351079
1981-09-12 11:00:00,-0.061937675
1981-09-12 12:00:00,-0.060302924
1981-09-12 13:00:00,-0.05815725
1981-09-12 14:00:00,-0.054332256
1981-09-12 15:00:00,-0.059331622
1981-09-12 16:00:00,-0.068087116
1981-09-12 17:00:00,-0.07026324
1981-09-12 18:00:00,-0.06269184
1981-09-12 19:00:00,-0.046428323
1981-09-12 20:00:00,-0.036949947
1981-09-12 21:00:00,-0.032631617
1981-09-12 22:00:00,-0.02554176
1981-09-12 23:00:00,-0.037191506
1981-09-13 00:00:00,-0.04994813
1981-09-13 01:00:00,-0.032308467
1981-09-13 02:00:00,-0.025212415
1981-09-13 03:00:00,-0.009190284
1981-09-13 04:00:00,-0.03214243
1981-09-13 05:00:00,-0.04538144
1981-09-13 06:00:00,-0.05936402
1981-09-13 07:00:00,-0.042338405
1981-09-13 08:00:00,-0.037211407
1981-09-13 09:00:00,-0.052631814
1981-09-13 10:00:00,-0.06556037
1981-09-13 11:00:00,-0.083504744
1981-09-13 12:00:00,-0.08315821
1981-09-13 13:00:00,-0.08078523
