index,DST_prediction_1h
1981-06-17 21:00:00,-0.073718
1981-06-17 22:00:00,-0.06701878
1981-06-17 23:00:00,-0.06495485
1981-06-18 00:00:00,-0.060874164
1981-06-18 01:00:00,-0.05782041
1981-06-18 02:00:00,-0.055244744
1981-06-18 03:00:00,-0.04561229
1981-06-18 04:00:00,-0.03766802
1981-06-18 05:00:00,-0.037538886
1981-06-18 06:00:00,-0.039248407
1981-06-18 07:00:00,-0.044053018
1981-06-18 08:00:00,-0.040567756
1981-06-18 09:00:00,-0.041295663
1981-06-18 10:00:00,-0.047310814
1981-06-18 11:00:00,-0.036365837
1981-06-18 12:00:00,-0.044706926
1981-06-18 13:00:00,-0.045182988
1981-06-18 14:00:00,-0.05367151
1981-06-18 15:00:00,-0.06753291
1981-06-18 16:00:00,-0.07038745
1981-06-18 17:00:00,-0.065251246
1981-06-18 18:00:00,-0.056563288
1981-06-18 19:00:00,-0.061302215
1981-06-18 20:00:00,-0.0627715
1981-06-18 21:00:00,-0.06799771
1981-06-18 22:00:00,-0.07517344
1981-06-18 23:00:00,-0.07192229
1981-06-19 00:00:00,-0.078060776
1981-06-19 01:00:00,-0.08035684
1981-06-19 02:00:00,-0.071105585
1981-06-19 03:00:00,-0.08019276
1981-06-19 04:00:00,-0.06753649
1981-06-19 05:00:00,-0.06463514
1981-06-19 06:00:00,-0.058338463
1981-06-19 07:00:00,-0.05994776
1981-06-19 08:00:00,-0.0673151
1981-06-19 09:00:00,-0.05701995
1981-06-19 10:00:00,-0.053619817
1981-06-19 11:00:00,-0.04838617
1981-06-19 12:00:00,-0.042573035
1981-06-19 13:00:00,-0.0502041
1981-06-19 14:00:00,-0.067851245
1981-06-19 15:00:00,-0.07451947
1981-06-19 16:00:00,-0.06693222
1981-06-19 17:00:00,-0.058570355
1981-06-19 18:00:00,-0.05757107
1981-06-19 19:00:00,-0.047234774
1981-06-19 20:00:00,-0.07900572
1981-06-19 21:00:00,-0.072611466
1981-06-19 22:00:00,-0.06699745
1981-06-19 23:00:00,-0.058877647
1981-06-20 00:00:00,-0.049492046
1981-06-20 01:00:00,-0.04795879
1981-06-20 02:00:00,-0.048682153
1981-06-20 03:00:00,-0.04538396
1981-06-20 04:00:00,-0.03357859
1981-06-20 05:00:00,-0.02912815
1981-06-20 06:00:00,-0.041230798
1981-06-20 07:00:00,-0.03608252
1981-06-20 08:00:00,-0.041898146
1981-06-20 09:00:00,-0.044121027
1981-06-20 10:00:00,-0.02066052
1981-06-20 11:00:00,-0.013213381
1981-06-20 12:00:00,-0.0088151395
1981-06-20 13:00:00,-0.037465513
1981-06-20 14:00:00,-0.040667087
1981-06-20 15:00:00,-0.041514456
1981-06-20 16:00:00,-0.034358457
1981-06-20 17:00:00,-0.021963552
1981-06-20 18:00:00,-0.026289359
1981-06-20 19:00:00,-0.029683098
1981-06-20 20:00:00,-0.02408494
1981-06-20 21:00:00,-0.018408537
1981-06-20 22:00:00,-0.019333646
1981-06-20 23:00:00,-0.014796481
1981-06-21 00:00:00,-0.012539431
1981-06-21 01:00:00,-0.01083523
1981-06-21 02:00:00,-0.01163581
1981-06-21 03:00:00,-0.009210974
1981-06-21 04:00:00,-0.004314482
1981-06-21 05:00:00,-0.0011771917
1981-06-21 06:00:00,-0.004675567
1981-06-21 07:00:00,-0.010786146
1981-06-21 08:00:00,-0.010276794
1981-06-21 09:00:00,-0.0075986087
1981-06-21 10:00:00,-0.0071261525
1981-06-21 11:00:00,-0.01583007
1981-06-21 12:00:00,-0.023500174
1981-06-21 13:00:00,-0.026141003
1981-06-21 14:00:00,-0.024177909
1981-06-21 15:00:00,-0.022491753
1981-06-21 16:00:00,-0.018554673
1981-06-21 17:00:00,-0.023812443
1981-06-21 18:00:00,-0.017725408
1981-06-21 19:00:00,-0.02483891
1981-06-21 20:00:00,-0.025600716
1981-06-21 21:00:00,-0.029024184
1981-06-21 22:00:00,-0.029466912
1981-06-21 23:00:00,-0.02945736
1981-06-22 00:00:00,-0.035884336
1981-06-22 01:00:00,-0.038823366
1981-06-22 02:00:00,-0.0365109
1981-06-22 03:00:00,-0.03234914
1981-06-22 04:00:00,-0.033938944
1981-06-22 05:00:00,-0.03858982
1981-06-22 06:00:00,-0.040629894
1981-06-22 07:00:00,-0.038195208
1981-06-22 08:00:00,-0.0334339
1981-06-22 09:00:00,-0.032084286
1981-06-22 10:00:00,-0.03014341
1981-06-22 11:00:00,-0.03117393
1981-06-22 12:00:00,-0.03213246
1981-06-22 13:00:00,-0.033093616
1981-06-22 14:00:00,-0.02738005
1981-06-22 15:00:00,-0.026493818
1981-06-22 16:00:00,-0.020497113
1981-06-22 17:00:00,-0.01806371
1981-06-22 18:00:00,-0.01395829
1981-06-22 19:00:00,-0.018319413
1981-06-22 20:00:00,-0.02000095
1981-06-22 21:00:00,-0.014532983
1981-06-22 22:00:00,-0.015434116
1981-06-22 23:00:00,-0.022583589
1981-06-23 00:00:00,-0.025235072
1981-06-23 01:00:00,-0.020442829
1981-06-23 02:00:00,-0.019788235
1981-06-23 03:00:00,-0.015768945
1981-06-23 04:00:00,-0.013146579
1981-06-23 05:00:00,-0.027074337
1981-06-23 06:00:00,-0.01148653
1981-06-23 07:00:00,-0.013628125
1981-06-23 08:00:00,-0.018136948
1981-06-23 09:00:00,-0.02361092
1981-06-23 10:00:00,-0.023312762
1981-06-23 11:00:00,-0.02437225
1981-06-23 12:00:00,-0.023717076
1981-06-23 13:00:00,-0.009452432
1981-06-23 14:00:00,-0.015661329
1981-06-23 15:00:00,-0.015621647
1981-06-23 16:00:00,-0.0093126595
1981-06-23 17:00:00,-0.00022247434
1981-06-23 18:00:00,0.00030311942
1981-06-23 19:00:00,-0.0072990954
1981-06-23 20:00:00,-0.004637331
1981-06-23 21:00:00,-0.0012210011
1981-06-23 22:00:00,-0.0024594069
1981-06-23 23:00:00,0.003965616
1981-06-24 00:00:00,0.004788846
1981-06-24 01:00:00,0.006486714
1981-06-24 02:00:00,0.006957382
1981-06-24 03:00:00,0.009280175
1981-06-24 04:00:00,0.0126769245
1981-06-24 05:00:00,0.01310128
1981-06-24 06:00:00,0.011651874
1981-06-24 07:00:00,0.017712414
1981-06-24 08:00:00,0.010339111
1981-06-24 09:00:00,-0.009254456
1981-06-24 10:00:00,-0.026125938
1981-06-24 11:00:00,-0.023774058
1981-06-24 12:00:00,-0.0056241155
1981-06-24 13:00:00,0.0062408447
1981-06-24 14:00:00,0.008883238
1981-06-24 15:00:00,-0.006528169
1981-06-24 16:00:00,0.0011205077
1981-06-24 17:00:00,-0.00078612566
1981-06-24 18:00:00,-0.007829785
1981-06-24 19:00:00,-0.033140585
1981-06-24 20:00:00,-0.007349521
1981-06-24 21:00:00,0.0034792423
1981-06-24 22:00:00,-0.007099688
1981-06-24 23:00:00,-0.0041135848
1981-06-25 00:00:00,-0.010745674
1981-06-25 01:00:00,-0.008547425
1981-06-25 02:00:00,-0.012737721
1981-06-25 03:00:00,-0.01821962
1981-06-25 04:00:00,-0.017640382
1981-06-25 05:00:00,-0.028451502
1981-06-25 06:00:00,-0.026196554
1981-06-25 07:00:00,-0.03806907
1981-06-25 08:00:00,-0.035570115
1981-06-25 09:00:00,-0.038049683
1981-06-25 10:00:00,-0.03154269
1981-06-25 11:00:00,-0.059505075
1981-06-25 12:00:00,-0.06057398
1981-06-25 13:00:00,-0.07118854
1981-06-25 14:00:00,-0.08754121
1981-06-25 15:00:00,-0.08362536
1981-06-25 16:00:00,-0.086241454
1981-06-25 17:00:00,-0.020523801
1981-06-25 18:00:00,-0.00633353
1981-06-25 19:00:00,-0.008505762
1981-06-25 20:00:00,-0.060708195
1981-06-25 21:00:00,-0.08144428
1981-06-25 22:00:00,-0.03126295
1981-06-25 23:00:00,-0.047151014
1981-06-26 00:00:00,-0.036510617
1981-06-26 01:00:00,-0.032078087
1981-06-26 02:00:00,-0.038050815
1981-06-26 03:00:00,-0.061052144
1981-06-26 04:00:00,-0.06528966
1981-06-26 05:00:00,-0.07465583
1981-06-26 06:00:00,-0.07145302
1981-06-26 07:00:00,-0.07263839
1981-06-26 08:00:00,-0.083462656
1981-06-26 09:00:00,-0.07804236
1981-06-26 10:00:00,-0.06990586
1981-06-26 11:00:00,-0.06871006
1981-06-26 12:00:00,-0.08419949
1981-06-26 13:00:00,-0.092207074
1981-06-26 14:00:00,-0.0906235
1981-06-26 15:00:00,-0.093730435
1981-06-26 16:00:00,-0.091710046
1981-06-26 17:00:00,-0.08916171
1981-06-26 18:00:00,-0.08181435
1981-06-26 19:00:00,-0.08888711
1981-06-26 20:00:00,-0.08566001
1981-06-26 21:00:00,-0.081497416
1981-06-26 22:00:00,-0.08237885
1981-06-26 23:00:00,-0.086722136
1981-06-27 00:00:00,-0.08705905
1981-06-27 01:00:00,-0.080880046
1981-06-27 02:00:00,-0.08429006
1981-06-27 03:00:00,-0.07232222
1981-06-27 04:00:00,-0.07677755
1981-06-27 05:00:00,-0.069722414
1981-06-27 06:00:00,-0.08955996
1981-06-27 07:00:00,-0.08238214
1981-06-27 08:00:00,-0.07224324
1981-06-27 09:00:00,-0.07457563
1981-06-27 10:00:00,-0.062212065
1981-06-27 11:00:00,-0.04537514
1981-06-27 12:00:00,-0.032501504
1981-06-27 13:00:00,-0.03294292
1981-06-27 14:00:00,-0.025112718
1981-06-27 15:00:00,-0.032631367
1981-06-27 16:00:00,-0.03699754
1981-06-27 17:00:00,-0.057540327
1981-06-27 18:00:00,-0.06557444
1981-06-27 19:00:00,-0.06828053
1981-06-27 20:00:00,-0.06620553
1981-06-27 21:00:00,-0.071389824
1981-06-27 22:00:00,-0.0588997
1981-06-27 23:00:00,-0.04225239
1981-06-28 00:00:00,-0.08000848
1981-06-28 01:00:00,-0.08146413
1981-06-28 02:00:00,-0.07992178
1981-06-28 03:00:00,-0.053461984
1981-06-28 04:00:00,-0.05636826
1981-06-28 05:00:00,-0.052159086
1981-06-28 06:00:00,-0.058420554
1981-06-28 07:00:00,-0.08995515
1981-06-28 08:00:00,-0.06467022
1981-06-28 09:00:00,-0.07434642
1981-06-28 10:00:00,-0.06507297
1981-06-28 11:00:00,-0.06338388
1981-06-28 12:00:00,-0.06548379
1981-06-28 13:00:00,-0.0809419
1981-06-28 14:00:00,-0.07281244
1981-06-28 15:00:00,-0.058174223
1981-06-28 16:00:00,-0.061344832
1981-06-28 17:00:00,-0.051487327
1981-06-28 18:00:00,-0.044583112
1981-06-28 19:00:00,-0.044671997
1981-06-28 20:00:00,-0.046875134
1981-06-28 21:00:00,-0.05061929
1981-06-28 22:00:00,-0.04036118
1981-06-28 23:00:00,-0.037587196
1981-06-29 00:00:00,-0.037813127
1981-06-29 01:00:00,-0.031170502
1981-06-29 02:00:00,-0.022781804
1981-06-29 03:00:00,-0.021499485
1981-06-29 04:00:00,-0.016996145
1981-06-29 05:00:00,-0.02160512
1981-06-29 06:00:00,-0.03482485
1981-06-29 07:00:00,-0.04874842
1981-06-29 08:00:00,-0.10383238
1981-06-29 09:00:00,-0.14131275
1981-06-29 10:00:00,-0.18961924
1981-06-29 11:00:00,-0.21012501
1981-06-29 12:00:00,-0.29405898
1981-06-29 13:00:00,-0.31923762
1981-06-29 14:00:00,-0.33275163
1981-06-29 15:00:00,-0.30375993
1981-06-29 16:00:00,-0.21871299
1981-06-29 17:00:00,-0.15323816
1981-06-29 18:00:00,-0.09210418
1981-06-29 19:00:00,-0.08310643
1981-06-29 20:00:00,-0.0727437
1981-06-29 21:00:00,-0.036636308
1981-06-29 22:00:00,-0.026433349
1981-06-29 23:00:00,-0.024790034
1981-06-30 00:00:00,-0.029474318
1981-06-30 01:00:00,-0.037714213
1981-06-30 02:00:00,-0.025864467
1981-06-30 03:00:00,-0.024497211
1981-06-30 04:00:00,-0.0002951026
1981-06-30 05:00:00,0.01567629
1981-06-30 06:00:00,0.019025505
1981-06-30 07:00:00,-0.0002168715
1981-06-30 08:00:00,-0.017985985
1981-06-30 09:00:00,-0.03665957
1981-06-30 10:00:00,-0.05141245
1981-06-30 11:00:00,-0.06937328
1981-06-30 12:00:00,-0.083476886
1981-06-30 13:00:00,-0.09159374
1981-06-30 14:00:00,-0.095106706
1981-06-30 15:00:00,-0.08724742
1981-06-30 16:00:00,-0.08125323
1981-06-30 17:00:00,-0.06983839
1981-06-30 18:00:00,-0.052700922
1981-06-30 19:00:00,-0.037760064
1981-06-30 20:00:00,-0.034334123
1981-06-30 21:00:00,-0.053418815
1981-06-30 22:00:00,-0.0534828
1981-06-30 23:00:00,-0.10392174
1981-07-01 00:00:00,-0.14619842
1981-07-01 01:00:00,-0.15112305
1981-07-01 02:00:00,-0.12718832
1981-07-01 03:00:00,-0.10261175
1981-07-01 04:00:00,-0.10599753
1981-07-01 05:00:00,-0.08268979
1981-07-01 06:00:00,-0.08962987
1981-07-01 07:00:00,-0.0937659
1981-07-01 08:00:00,-0.086508825
1981-07-01 09:00:00,-0.07988709
1981-07-01 10:00:00,-0.07356383
1981-07-01 11:00:00,-0.06317626
1981-07-01 12:00:00,-0.064820126
1981-07-01 13:00:00,-0.06376468
1981-07-01 14:00:00,-0.07005726
1981-07-01 15:00:00,-0.06145914
1981-07-01 16:00:00,-0.061756223
1981-07-01 17:00:00,-0.061902806
1981-07-01 18:00:00,-0.065958485
1981-07-01 19:00:00,-0.06925237
1981-07-01 20:00:00,-0.06368826
1981-07-01 21:00:00,-0.052282587
1981-07-01 22:00:00,-0.031955734
1981-07-01 23:00:00,-0.024835259
1981-07-02 00:00:00,-0.015379578
1981-07-02 01:00:00,-0.010873079
1981-07-02 02:00:00,-0.009209871
1981-07-02 03:00:00,-0.0130800605
1981-07-02 04:00:00,-0.030549437
1981-07-02 05:00:00,-0.03984821
1981-07-02 06:00:00,-0.055515468
1981-07-02 07:00:00,-0.053390384
1981-07-02 08:00:00,-0.05620636
1981-07-02 09:00:00,-0.09219921
1981-07-02 10:00:00,-0.084207356
1981-07-02 11:00:00,-0.09716563
1981-07-02 12:00:00,-0.096863985
1981-07-02 13:00:00,-0.09677018
1981-07-02 14:00:00,-0.050324097
1981-07-02 15:00:00,-0.04320772
1981-07-02 16:00:00,-0.0471666
1981-07-02 17:00:00,-0.04580213
1981-07-02 18:00:00,-0.04899992
1981-07-02 19:00:00,-0.039691895
1981-07-02 20:00:00,-0.0590204
1981-07-02 21:00:00,-0.06791693
1981-07-02 22:00:00,-0.066743836
1981-07-02 23:00:00,-0.067520306
1981-07-03 00:00:00,-0.06931719
1981-07-03 01:00:00,-0.06799212
1981-07-03 02:00:00,-0.07300034
1981-07-03 03:00:00,-0.07439481
1981-07-03 04:00:00,-0.070880756
1981-07-03 05:00:00,-0.065368325
1981-07-03 06:00:00,-0.06313795
1981-07-03 07:00:00,-0.062568516
1981-07-03 08:00:00,-0.06329769
1981-07-03 09:00:00,-0.059239686
1981-07-03 10:00:00,-0.060406685
1981-07-03 11:00:00,-0.06627163
1981-07-03 12:00:00,-0.06252994
1981-07-03 13:00:00,-0.05901237
1981-07-03 14:00:00,-0.057017624
1981-07-03 15:00:00,-0.061537817
1981-07-03 16:00:00,-0.057424843
1981-07-03 17:00:00,-0.058401123
1981-07-03 18:00:00,-0.065752566
1981-07-03 19:00:00,-0.06277178
1981-07-03 20:00:00,-0.07171129
1981-07-03 21:00:00,-0.07994023
1981-07-03 22:00:00,-0.096275
1981-07-03 23:00:00,-0.09382968
1981-07-04 00:00:00,-0.07975753
1981-07-04 01:00:00,-0.068090245
1981-07-04 02:00:00,-0.0638759
1981-07-04 03:00:00,-0.07400194
1981-07-04 04:00:00,-0.079297915
1981-07-04 05:00:00,-0.060801834
1981-07-04 06:00:00,-0.045831263
1981-07-04 07:00:00,-0.051142618
1981-07-04 08:00:00,-0.050187558
1981-07-04 09:00:00,-0.04191217
1981-07-04 10:00:00,-0.04791057
1981-07-04 11:00:00,-0.059038997
1981-07-04 12:00:00,-0.05929762
1981-07-04 13:00:00,-0.05042301
1981-07-04 14:00:00,-0.049401224
1981-07-04 15:00:00,-0.044938147
1981-07-04 16:00:00,-0.036792204
1981-07-04 17:00:00,-0.03964193
1981-07-04 18:00:00,-0.04130429
1981-07-04 19:00:00,-0.044978857
1981-07-04 20:00:00,-0.057504028
1981-07-04 21:00:00,-0.06584652
1981-07-04 22:00:00,-0.07259214
1981-07-04 23:00:00,-0.074128315
1981-07-05 00:00:00,-0.057687387
1981-07-05 01:00:00,-0.0677869
1981-07-05 02:00:00,-0.068106845
1981-07-05 03:00:00,-0.06393142
1981-07-05 04:00:00,-0.07706791
1981-07-05 05:00:00,-0.06709209
1981-07-05 06:00:00,-0.063724756
1981-07-05 07:00:00,-0.0653456
1981-07-05 08:00:00,-0.058622614
1981-07-05 09:00:00,-0.06075938
1981-07-05 10:00:00,-0.05436027
1981-07-05 11:00:00,-0.07150634
1981-07-05 12:00:00,-0.058462083
1981-07-05 13:00:00,-0.064386785
1981-07-05 14:00:00,-0.075519964
1981-07-05 15:00:00,-0.06600253
1981-07-05 16:00:00,-0.06404796
1981-07-05 17:00:00,-0.05324991
1981-07-05 18:00:00,-0.06890476
1981-07-05 19:00:00,-0.056876853
1981-07-05 20:00:00,-0.06381516
1981-07-05 21:00:00,-0.06436029
1981-07-05 22:00:00,-0.06762934
1981-07-05 23:00:00,-0.06876932
1981-07-06 00:00:00,-0.07503392
1981-07-06 01:00:00,-0.08548257
1981-07-06 02:00:00,-0.08077267
1981-07-06 03:00:00,-0.08889431
1981-07-06 04:00:00,-0.103284806
1981-07-06 05:00:00,-0.10464074
1981-07-06 06:00:00,-0.1047961
1981-07-06 07:00:00,-0.08430767
1981-07-06 08:00:00,-0.10192275
1981-07-06 09:00:00,-0.09720801
1981-07-06 10:00:00,-0.10305725
1981-07-06 11:00:00,-0.09928104
1981-07-06 12:00:00,-0.0842911
1981-07-06 13:00:00,-0.060877144
1981-07-06 14:00:00,-0.056629837
1981-07-06 15:00:00,-0.06306715
1981-07-06 16:00:00,-0.074769706
1981-07-06 17:00:00,-0.07960847
1981-07-06 18:00:00,-0.08033927
1981-07-06 19:00:00,-0.07359664
1981-07-06 20:00:00,-0.06909731
1981-07-06 21:00:00,-0.09496273
1981-07-06 22:00:00,-0.08691023
1981-07-06 23:00:00,-0.090095475
1981-07-07 00:00:00,-0.07461299
1981-07-07 01:00:00,-0.07408881
1981-07-07 02:00:00,-0.062056467
1981-07-07 03:00:00,-0.061536953
1981-07-07 04:00:00,-0.074026
1981-07-07 05:00:00,-0.057752073
1981-07-07 06:00:00,-0.07418963
1981-07-07 07:00:00,-0.07542315
1981-07-07 08:00:00,-0.07379025
1981-07-07 09:00:00,-0.068102434
1981-07-07 10:00:00,-0.079410344
1981-07-07 11:00:00,-0.084244266
1981-07-07 12:00:00,-0.07787299
1981-07-07 13:00:00,-0.105956644
1981-07-07 14:00:00,-0.09124048
1981-07-07 15:00:00,-0.081848666
1981-07-07 16:00:00,-0.079924926
1981-07-07 17:00:00,-0.08442499
1981-07-07 18:00:00,-0.096400544
1981-07-07 19:00:00,-0.0828954
1981-07-07 20:00:00,-0.07097164
1981-07-07 21:00:00,-0.06439006
1981-07-07 22:00:00,-0.061303318
1981-07-07 23:00:00,-0.063639075
1981-07-08 00:00:00,-0.06964415
1981-07-08 01:00:00,-0.06913458
1981-07-08 02:00:00,-0.0697047
1981-07-08 03:00:00,-0.06450787
1981-07-08 04:00:00,-0.0586524
1981-07-08 05:00:00,-0.061530337
1981-07-08 06:00:00,-0.06362726
1981-07-08 07:00:00,-0.064374804
1981-07-08 08:00:00,-0.067448884
1981-07-08 09:00:00,-0.07323991
1981-07-08 10:00:00,-0.06611228
1981-07-08 11:00:00,-0.069113925
1981-07-08 12:00:00,-0.05611895
1981-07-08 13:00:00,-0.06749937
1981-07-08 14:00:00,-0.0650323
1981-07-08 15:00:00,-0.049785346
1981-07-08 16:00:00,-0.054484278
1981-07-08 17:00:00,-0.045150116
1981-07-08 18:00:00,-0.034055665
1981-07-08 19:00:00,-0.021779925
1981-07-08 20:00:00,-0.022389963
1981-07-08 21:00:00,-0.02495052
1981-07-08 22:00:00,-0.02012892
1981-07-08 23:00:00,-0.026963368
1981-07-09 00:00:00,-0.028519854
1981-07-09 01:00:00,-0.031455636
1981-07-09 02:00:00,-0.04227075
1981-07-09 03:00:00,-0.05340539
1981-07-09 04:00:00,-0.061067328
1981-07-09 05:00:00,-0.038615853
1981-07-09 06:00:00,-0.03461963
1981-07-09 07:00:00,-0.037371874
1981-07-09 08:00:00,-0.033602223
1981-07-09 09:00:00,-0.028957501
1981-07-09 10:00:00,-0.03327945
1981-07-09 11:00:00,-0.03086558
1981-07-09 12:00:00,-0.025665104
1981-07-09 13:00:00,-0.014206514
1981-07-09 14:00:00,-0.013481826
1981-07-09 15:00:00,-0.011083871
1981-07-09 16:00:00,-0.008514911
1981-07-09 17:00:00,-0.00610736
1981-07-09 18:00:00,-0.007813126
1981-07-09 19:00:00,-0.015146226
1981-07-09 20:00:00,-0.022279918
1981-07-09 21:00:00,-0.01863332
1981-07-09 22:00:00,-0.007107854
1981-07-09 23:00:00,0.004133314
1981-07-10 00:00:00,-0.007682383
1981-07-10 01:00:00,-0.011437744
1981-07-10 02:00:00,-0.009328812
1981-07-10 03:00:00,-0.010906875
1981-07-10 04:00:00,-0.014192611
1981-07-10 05:00:00,-0.015153825
1981-07-10 06:00:00,-0.007889628
1981-07-10 07:00:00,-0.024839893
1981-07-10 08:00:00,-0.02022171
1981-07-10 09:00:00,-0.0029844046
1981-07-10 10:00:00,-0.009476751
1981-07-10 11:00:00,-0.013944611
1981-07-10 12:00:00,-0.0013199449
1981-07-10 13:00:00,0.007270336
1981-07-10 14:00:00,0.017323107
1981-07-10 15:00:00,0.02274546
1981-07-10 16:00:00,0.028078139
1981-07-10 17:00:00,0.020240664
1981-07-10 18:00:00,0.022752106
1981-07-10 19:00:00,0.03444138
1981-07-10 20:00:00,0.0372034
1981-07-10 21:00:00,0.037665397
1981-07-10 22:00:00,0.041509897
1981-07-10 23:00:00,0.040913522
1981-07-11 00:00:00,0.046828926
1981-07-11 01:00:00,0.049887538
1981-07-11 02:00:00,0.0510391
1981-07-11 03:00:00,0.06552911
1981-07-11 04:00:00,0.08251706
1981-07-11 05:00:00,0.12077081
1981-07-11 06:00:00,0.15180936
1981-07-11 07:00:00,0.13304737
1981-07-11 08:00:00,0.15150091
1981-07-11 09:00:00,0.11386576
1981-07-11 10:00:00,0.0600923
1981-07-11 11:00:00,0.019712448
1981-07-11 12:00:00,0.042204022
1981-07-11 13:00:00,0.004822314
1981-07-11 14:00:00,-0.026776955
1981-07-11 15:00:00,-0.06871599
1981-07-11 16:00:00,-0.028247416
1981-07-11 17:00:00,-0.055227384
1981-07-11 18:00:00,-0.04967062
1981-07-11 19:00:00,-0.04945633
1981-07-11 20:00:00,-0.05755277
1981-07-11 21:00:00,-0.038016617
1981-07-11 22:00:00,-0.027955472
1981-07-11 23:00:00,-0.036859408
1981-07-12 00:00:00,-0.039316416
1981-07-12 01:00:00,-0.05780755
1981-07-12 02:00:00,-0.07533914
1981-07-12 03:00:00,-0.08348462
1981-07-12 04:00:00,-0.092347324
1981-07-12 05:00:00,-0.093358964
1981-07-12 06:00:00,-0.11618622
1981-07-12 07:00:00,-0.10364854
1981-07-12 08:00:00,-0.11748609
1981-07-12 09:00:00,-0.100902066
1981-07-12 10:00:00,-0.091614455
1981-07-12 11:00:00,-0.08580235
1981-07-12 12:00:00,-0.090225816
1981-07-12 13:00:00,-0.08029546
1981-07-12 14:00:00,-0.05956924
1981-07-12 15:00:00,-0.049185023
1981-07-12 16:00:00,-0.05641702
1981-07-12 17:00:00,-0.076101035
1981-07-12 18:00:00,-0.09080312
1981-07-12 19:00:00,-0.087897494
1981-07-12 20:00:00,-0.07819617
1981-07-12 21:00:00,-0.04126352
1981-07-12 22:00:00,-0.06369877
1981-07-12 23:00:00,-0.0856221
1981-07-13 00:00:00,-0.0898284
1981-07-13 01:00:00,-0.09526537
1981-07-13 02:00:00,-0.085647315
1981-07-13 03:00:00,-0.0756499
1981-07-13 04:00:00,-0.05176373
1981-07-13 05:00:00,-0.061628625
1981-07-13 06:00:00,-0.055535525
1981-07-13 07:00:00,-0.06115593
1981-07-13 08:00:00,-0.07327476
1981-07-13 09:00:00,-0.059202164
1981-07-13 10:00:00,-0.059399083
1981-07-13 11:00:00,-0.0574214
1981-07-13 12:00:00,-0.06628753
1981-07-13 13:00:00,-0.061775
1981-07-13 14:00:00,-0.062267512
1981-07-13 15:00:00,-0.06956017
1981-07-13 16:00:00,-0.07577586
1981-07-13 17:00:00,-0.08162385
1981-07-13 18:00:00,-0.072089985
1981-07-13 19:00:00,-0.079214826
1981-07-13 20:00:00,-0.08648276
1981-07-13 21:00:00,-0.083862826
1981-07-13 22:00:00,-0.08192405
1981-07-13 23:00:00,-0.07405746
1981-07-14 00:00:00,-0.079295576
1981-07-14 01:00:00,-0.07068126
1981-07-14 02:00:00,-0.0748606
1981-07-14 03:00:00,-0.071727335
1981-07-14 04:00:00,-0.07218233
1981-07-14 05:00:00,-0.06671372
1981-07-14 06:00:00,-0.056365684
1981-07-14 07:00:00,-0.053907976
1981-07-14 08:00:00,-0.044695795
1981-07-14 09:00:00,-0.042615607
1981-07-14 10:00:00,-0.036004707
1981-07-14 11:00:00,-0.03657119
1981-07-14 12:00:00,-0.026795968
1981-07-14 13:00:00,-0.03137733
1981-07-14 14:00:00,-0.036240205
1981-07-14 15:00:00,-0.043988883
1981-07-14 16:00:00,-0.04502912
1981-07-14 17:00:00,-0.033371598
1981-07-14 18:00:00,-0.035942316
1981-07-14 19:00:00,-0.030425414
1981-07-14 20:00:00,-0.02678077
1981-07-14 21:00:00,-0.026305944
1981-07-14 22:00:00,-0.033014998
1981-07-14 23:00:00,-0.03524287
1981-07-15 00:00:00,-0.021857977
1981-07-15 01:00:00,-0.026164442
1981-07-15 02:00:00,-0.025954425
1981-07-15 03:00:00,-0.028686956
1981-07-15 04:00:00,-0.02818191
1981-07-15 05:00:00,-0.030233964
1981-07-15 06:00:00,-0.03465484
1981-07-15 07:00:00,-0.031276792
1981-07-15 08:00:00,-0.030751213
1981-07-15 09:00:00,-0.030456752
1981-07-15 10:00:00,-0.026546478
1981-07-15 11:00:00,-0.024732426
1981-07-15 12:00:00,-0.018519789
1981-07-15 13:00:00,-0.011482745
1981-07-15 14:00:00,-0.0074694753
1981-07-15 15:00:00,-0.007984728
1981-07-15 16:00:00,-0.0055065453
1981-07-15 17:00:00,-0.0024233162
1981-07-15 18:00:00,-0.0005621314
1981-07-15 19:00:00,0.0038604736
1981-07-15 20:00:00,0.0016435683
1981-07-15 21:00:00,0.007829219
1981-07-15 22:00:00,0.012880743
1981-07-15 23:00:00,0.005707979
1981-07-16 00:00:00,0.00020459294
1981-07-16 01:00:00,-0.00087437034
1981-07-16 02:00:00,-0.008881956
1981-07-16 03:00:00,-0.0058448613
1981-07-16 04:00:00,0.0012430847
1981-07-16 05:00:00,0.012765169
1981-07-16 06:00:00,0.0062524974
1981-07-16 07:00:00,0.0027611256
